student_pid,State,Started on,Completed,Grade/10.00,topic,labType
spid1_4GYSPDGDUTOW7NWIUNYWOB7TW4,Finished,01/03/2023 15:40,11/03/2023 4:52,10.0,File IO,Inlab
spid1_6PE6NOBPSMTPFM56YMSPA3G3R7,Finished,01/03/2023 15:41,01/03/2023 17:12,10.0,File IO,Inlab
spid1_DQ37RL2WIZBJTUEGBQ734OUAYC,Finished,01/03/2023 15:41,03/03/2023 20:16,10.0,File IO,Inlab
spid1_3NU2DTT5VAYU3QDPJQUTZWPQCV,Finished,01/03/2023 15:45,03/03/2023 20:37,9.67,File IO,Inlab
spid1_LOURSU735FCMHGECWCE5HAXYMR,Finished,01/03/2023 15:45,02/03/2023 0:40,9.0,File IO,Inlab
spid1_4DQ4SYV5LS7M7XVJJVOBUQVYSX,Finished,01/03/2023 15:59,01/03/2023 16:11,10.0,File IO,Inlab
spid1_SZY3LIQV7GPQSIT5BVHQ33X23E,Finished,01/03/2023 16:13,03/03/2023 19:11,10.0,File IO,Inlab
spid1_ZCILLPOII3FJKFJ6S7QB6VHREH,Finished,01/03/2023 16:13,03/03/2023 21:26,10.0,File IO,Inlab
spid1_KXEOTRPBG5KT4OEO3226AYYZYZ,Finished,01/03/2023 16:23,02/03/2023 18:12,10.0,File IO,Inlab
spid1_SQC7H2NB3ACKZG47EBJEP4SOME,Finished,01/03/2023 16:33,02/03/2023 16:48,8.33,File IO,Inlab
spid1_D5HJODAFKUNAXGVGEHS6S3YIWZ,Finished,01/03/2023 16:36,01/03/2023 17:37,10.0,File IO,Inlab
spid1_Z3OIVBSZMEDM4Y26QPWRS7BNRN,Finished,01/03/2023 16:59,02/03/2023 15:08,10.0,File IO,Inlab
spid1_YPW7PWACHAB7XE2APEOMQ24HOB,Finished,01/03/2023 17:16,01/03/2023 19:41,10.0,File IO,Inlab
spid1_TCU7UM56UWMQ7O7B3IU775TTLN,Finished,01/03/2023 17:40,02/03/2023 21:27,10.0,File IO,Inlab
spid1_MW5QQRGLF5A2ZWK2Y3KEJ7VYAB,Finished,01/03/2023 18:55,01/03/2023 19:47,10.0,File IO,Inlab
spid1_4DTQJKMCJXCTZGSE6DKS6LXEP3,Finished,01/03/2023 19:21,03/03/2023 1:22,10.0,File IO,Inlab
spid1_HRU6B6EXE454Q6TAHI6DC3BTUX,In progress,01/03/2023 21:06,-,0.0,File IO,Inlab
spid1_54HS2SZ2ZF2ZIERJ4DFYGFANQV,Finished,01/03/2023 22:03,01/03/2023 23:56,10.0,File IO,Inlab
spid1_JDYFTNXFYDACGDAJYVXXNEKLZK,Finished,01/03/2023 22:32,02/03/2023 10:41,10.0,File IO,Inlab
spid1_DDQU35EEESN2GHBRHUN3I26FBO,Finished,01/03/2023 23:23,02/03/2023 14:17,10.0,File IO,Inlab
spid1_AXLVJD6RSDRMNJCTF55VV3ASCI,Finished,02/03/2023 0:02,02/03/2023 9:35,10.0,File IO,Inlab
spid1_SAP4ZCE4NIJXBORG2Z6ZP5E7LO,Finished,02/03/2023 0:05,02/03/2023 0:32,10.0,File IO,Inlab
spid1_VCRLVLOO5C67QLCCSXXHYYRMZS,Finished,02/03/2023 9:19,02/03/2023 10:50,10.0,File IO,Inlab
spid1_TBU5VTKBMDZEFPRQ7JI6HRDFWK,In progress,02/03/2023 9:29,-,0.0,File IO,Inlab
spid1_NPCJUIYBYS36NDJGYNZTTCM5SJ,Finished,02/03/2023 9:50,02/03/2023 10:14,10.0,File IO,Inlab
spid1_XVN6N7RJTWZIAZTBCTV6K3XMCV,Finished,02/03/2023 10:46,05/03/2023 11:25,3.67,File IO,Inlab
spid1_OGY7QZQAISPLGPL2N4KFNX3WHD,Finished,02/03/2023 11:02,05/03/2023 23:39,8.0,File IO,Inlab
spid1_M5BVZ7SKE7SKYRKUFUBBJPWKVT,In progress,02/03/2023 11:07,-,0.0,File IO,Inlab
spid1_PUTXWQXZELZLTLFWFEJEV4ZKI3,Finished,02/03/2023 11:18,02/03/2023 12:07,10.0,File IO,Inlab
spid1_ZMALVQVF7EQAJSVOPENRIWJSIU,Finished,02/03/2023 12:05,02/03/2023 12:33,10.0,File IO,Inlab
spid1_6JHZYDT3WBHMBX6TABMGDU52VF,Finished,02/03/2023 13:39,04/03/2023 8:52,8.67,File IO,Inlab
spid1_LHCQ6ZPFUQNYHYGMB6MWP2VZSG,Finished,02/03/2023 14:08,02/03/2023 14:48,10.0,File IO,Inlab
spid1_YSMMMNLAEOUHL7O4DFHV3MGAKY,Finished,02/03/2023 14:27,02/03/2023 18:06,10.0,File IO,Inlab
spid1_UEP4UIG3JXFDRZBCMTEE2H6KCI,Finished,02/03/2023 14:39,02/03/2023 21:31,10.0,File IO,Inlab
spid1_VE42RUFG65WC53NWCF6VKQ5USF,In progress,02/03/2023 14:40,-,0.0,File IO,Inlab
spid1_B5HY3W2QOVKO4KJ36CSYMMG7EI,Finished,02/03/2023 14:48,02/03/2023 15:14,10.0,File IO,Inlab
spid1_WZOQKN222JPCNHVFIBRPGB3PTZ,Finished,02/03/2023 15:20,02/03/2023 16:12,10.0,File IO,Inlab
spid1_M44WBOEJINNI63AMCGQ5U4ZPOX,Finished,02/03/2023 15:35,02/03/2023 16:48,10.0,File IO,Inlab
spid1_3XMVRHNL3ETNPRGP3KPPB5ZX5P,Finished,02/03/2023 15:38,02/03/2023 16:05,10.0,File IO,Inlab
spid1_GHG3XG67OXFC3VWLUPAIKRFU6V,Finished,02/03/2023 16:15,04/03/2023 23:00,9.67,File IO,Inlab
spid1_PWLEMNELREYGPMTULJJQWMXFWY,Finished,02/03/2023 16:25,12/03/2023 1:28,8.67,File IO,Inlab
spid1_ICXYPF5D56Z44KDQJXCUG6KDEL,Finished,02/03/2023 16:30,02/03/2023 21:23,10.0,File IO,Inlab
spid1_WGMCX2NOJ32LQUYMVBXK5A7FX5,Finished,02/03/2023 16:31,05/03/2023 23:40,6.67,File IO,Inlab
spid1_G2JTME75HMCFTD2UANOMWFD3AS,Finished,02/03/2023 20:22,02/03/2023 20:36,10.0,File IO,Inlab
spid1_6476MVV6E7TWQTNECWJD4HXD7P,In progress,02/03/2023 20:35,-,0.0,File IO,Inlab
spid1_SMIWI3AYWOU7OEREKGV6BM3C5C,Finished,02/03/2023 22:20,02/03/2023 23:29,10.0,File IO,Inlab
spid1_NPGFR2CVD5WNATR6NOTGP5TACD,Finished,03/03/2023 1:24,03/03/2023 1:26,10.0,File IO,Inlab
spid1_P22KTWTNT3DEK3DQ3S7VB76YXO,In progress,03/03/2023 7:47,-,0.0,File IO,Inlab
spid1_3DHEW3SPJJLUAACFTS6PI3AF2Y,Finished,03/03/2023 8:01,03/03/2023 8:32,10.0,File IO,Inlab
spid1_GCCNT6UCM4F42F4WVRC3Z3UMES,Finished,03/03/2023 8:14,03/03/2023 13:05,10.0,File IO,Inlab
spid1_DCVY6GERTJSBMJKRDTRODPLJ5T,Finished,03/03/2023 8:41,03/03/2023 9:21,6.67,File IO,Inlab
spid1_JBGT6TELYCOAXAEHKMDCJFQ7HV,Finished,03/03/2023 8:54,03/03/2023 17:12,10.0,File IO,Inlab
spid1_DGMVXNJOVHN45LWIR4VI2GOAD6,Finished,03/03/2023 8:58,05/03/2023 18:11,7.0,File IO,Inlab
spid1_GEZ7APVUWG4SN55DD2V37EDWZT,Finished,03/03/2023 9:01,03/03/2023 10:54,10.0,File IO,Inlab
spid1_A4NDN3OLI4MC2VQCPTIBITBJU4,Finished,03/03/2023 9:15,03/03/2023 10:27,10.0,File IO,Inlab
spid1_OCTW7SSN22RUKQYIY6ULOSPR6K,In progress,03/03/2023 9:18,-,0.0,File IO,Inlab
spid1_O6NVII22SKIHCI5I2FOKPJHNF2,Finished,03/03/2023 10:03,05/03/2023 22:19,4.33,File IO,Inlab
spid1_Z5GXEK6LUNS2T6HAK26Q2WNOJ3,Finished,03/03/2023 10:04,04/03/2023 23:04,10.0,File IO,Inlab
spid1_6SHRGAKWZYTKKDRJDMPVADG4R7,Finished,03/03/2023 10:04,05/03/2023 16:15,10.0,File IO,Inlab
spid1_44CBVCVLU6IJYO6UTH7YTFDNQS,Finished,03/03/2023 10:35,05/03/2023 17:59,9.0,File IO,Inlab
spid1_JNP3H3ZZQXNOAEL7BHK5KJX4F7,In progress,03/03/2023 10:35,-,0.0,File IO,Inlab
spid1_GXRVMHUMFVHQJHQX5NWP4ZPMZZ,Finished,03/03/2023 10:35,04/03/2023 21:47,10.0,File IO,Inlab
spid1_L5IJUYFBUSVKHUTXZKTHNOQULS,Finished,03/03/2023 10:58,03/03/2023 17:05,10.0,File IO,Inlab
spid1_MOMKIQZZZ75LTHDXM4AKMPV4PJ,Finished,03/03/2023 11:06,03/03/2023 11:41,10.0,File IO,Inlab
spid1_QM7TPU7UJZY5XQMDOZHQ67FJ2G,Finished,03/03/2023 11:24,05/03/2023 19:53,8.67,File IO,Inlab
spid1_YQRIB5F24EYSBJHM6YRGM6EGKK,Finished,03/03/2023 13:46,03/03/2023 16:53,8.33,File IO,Inlab
spid1_B5I2SF2IKMCLJYQA3VOMN5HJXW,Finished,03/03/2023 14:03,03/03/2023 14:55,10.0,File IO,Inlab
spid1_4IZD374XBDSEF7IXI3WTNDVVSC,Finished,03/03/2023 14:17,03/03/2023 14:32,9.67,File IO,Inlab
spid1_RG7JTOFV6BCARPGRL243T7VEBD,Finished,03/03/2023 14:17,03/03/2023 23:29,6.67,File IO,Inlab
spid1_DTIDI32TKV7VVXIOXRK6AYKB3V,In progress,03/03/2023 14:33,-,0.0,File IO,Inlab
spid1_NHZPAVEODP5ADHAHVXNVDHDGTE,Finished,03/03/2023 14:49,03/03/2023 19:33,10.0,File IO,Inlab
spid1_RSUSGWKKWM2KII2C3A3TKEZRR3,Finished,03/03/2023 16:05,03/03/2023 17:16,10.0,File IO,Inlab
spid1_ZZ6QBYER3UFIQVC32ZT76GH626,Finished,03/03/2023 16:18,03/03/2023 20:06,10.0,File IO,Inlab
spid1_CFEOHTU6PRIZYLNOK5RCJI3ZJ3,Finished,03/03/2023 16:18,03/03/2023 16:58,10.0,File IO,Inlab
spid1_C3MAYMGRE2TRZJLLL4UU7Z4V2G,Finished,03/03/2023 16:36,05/03/2023 22:11,10.0,File IO,Inlab
spid1_5QWXRTMSFKKBXQQQUWUQE6EIAR,Finished,03/03/2023 16:45,05/03/2023 23:06,10.0,File IO,Inlab
spid1_CBMKJVAVPJXEAC3PGWU36QDR5A,Finished,03/03/2023 17:06,03/03/2023 17:13,10.0,File IO,Inlab
spid1_CFM3HMALWLBYNTU76KXU5P5YQD,Finished,03/03/2023 17:40,03/03/2023 17:41,10.0,File IO,Inlab
spid1_JPNGCC6IG5RDPQ3YZOJ27KDVOT,In progress,03/03/2023 19:34,-,0.0,File IO,Inlab
spid1_S5QNNFXJ3BHSFCRQMWLJQUDKB7,Finished,03/03/2023 20:23,04/03/2023 20:53,10.0,File IO,Inlab
spid1_M3JS2DCV2OXOJFDDWT7HLKKBNU,In progress,03/03/2023 20:25,-,0.0,File IO,Inlab
spid1_LHPDRZEDX6YLE5OQL3ULZ2MEKH,Finished,03/03/2023 22:06,05/03/2023 17:22,10.0,File IO,Inlab
spid1_EUS5CGNEU2RHOJ5XKDKESHTNKI,Finished,03/03/2023 22:18,03/03/2023 23:36,10.0,File IO,Inlab
spid1_AFSYLDT42L4QU6MHOHYS7SRFOI,In progress,04/03/2023 7:07,-,0.0,File IO,Inlab
spid1_2U5U4UMHUZZRN4XYPZIT6PTPMB,Finished,04/03/2023 7:21,08/03/2023 21:10,10.0,File IO,Inlab
spid1_L6IKBQK44AB25W4IDKKDR4BVPT,In progress,04/03/2023 13:42,-,0.0,File IO,Inlab
spid1_6D2RY6PUVCJR275ONLTB2RGG7E,Finished,04/03/2023 16:05,06/03/2023 14:01,10.0,File IO,Inlab
spid1_SCOIUQ3DDAFC7NZI56VDITV3RC,Finished,04/03/2023 20:39,04/03/2023 22:45,10.0,File IO,Inlab
spid1_JKUTQPAP2SYPDRANKMTYXQISBZ,Finished,04/03/2023 22:44,05/03/2023 21:32,1.67,File IO,Inlab
spid1_SGM5OUWB73V4P33TH3BFNUEBZ2,In progress,04/03/2023 23:11,-,0.0,File IO,Inlab
spid1_GHG3XG67OXFC3VWLUPAIKRFU6V,Finished,04/03/2023 23:52,04/03/2023 23:58,10.0,File IO,Inlab
spid1_L7HXA6NY2UK3UIPF5A6NZJGEG4,Finished,05/03/2023 10:39,05/03/2023 10:43,10.0,File IO,Inlab
spid1_TG6XZDBOKG4RQ43GCWCXHPMYOZ,Finished,05/03/2023 16:14,05/03/2023 21:11,10.0,File IO,Inlab
spid1_X3VBFCVQJPG3YJWWVAEUJOLCIT,Finished,05/03/2023 16:23,05/03/2023 16:25,10.0,File IO,Inlab
spid1_UTYQH4PJ4BU4RRX2BA453PUHSA,Finished,05/03/2023 20:39,05/03/2023 20:43,10.0,File IO,Inlab
spid1_NJ3VZFAMSSUQMXE7U5R4MPLMBY,Finished,05/03/2023 21:50,05/03/2023 22:58,10.0,File IO,Inlab
spid1_JSGK6TPYH42HGT7FE5VYVCQNG4,Finished,05/03/2023 22:04,05/03/2023 22:10,10.0,File IO,Inlab
spid1_2YHJDTFETLJ2NNN5YUCSSZLJQJ,Finished,05/03/2023 22:27,05/03/2023 23:27,10.0,File IO,Inlab
spid1_7JCYWZJLSSPKJYRO2J43PUOEVE,Finished,05/03/2023 22:57,05/03/2023 23:39,10.0,File IO,Inlab
spid1_RLENZY623GPTEL7LIDQLHRQ5PE,Finished,05/03/2023 23:16,05/03/2023 23:36,2.0,File IO,Inlab
spid1_OVPK6DCD63U3NXXZFYXWKAYQQR,In progress,05/03/2023 23:21,-,0.0,File IO,Inlab
spid1_URKLM23O5WRDQFAGIZCC7BK35T,Finished,06/03/2023 0:11,06/03/2023 23:12,10.0,File IO,Inlab
spid1_EIOOGBIHCENDUD7BVAS34RVFUP,Finished,06/03/2023 10:03,15/03/2023 15:27,10.0,File IO,Inlab
spid1_6W3OCC7WBSY5VHMP4OV5EP6537,In progress,06/03/2023 11:34,-,0.0,File IO,Inlab
spid1_KISOKUHFHXJR332C4COLIAZ22Y,Finished,06/03/2023 13:22,06/03/2023 16:50,10.0,File IO,Inlab
spid1_JCXUMNNNWG7WH3K6LSLVPHK242,Finished,06/03/2023 18:11,08/03/2023 22:25,10.0,File IO,Inlab
spid1_KANY2VHX7SQDKLAQ2PDYNAMVUM,Finished,07/03/2023 10:15,07/03/2023 14:25,10.0,File IO,Inlab
spid1_E7KTPDEZW4BMYPYTHMTEKSLIQ2,Finished,07/03/2023 15:12,07/03/2023 22:56,10.0,File IO,Inlab
spid1_DPAUMHGYDL7I5ACN2A6O77UJDR,Finished,07/03/2023 15:27,07/03/2023 16:11,10.0,File IO,Inlab
spid1_3XFNYZH2QJA6QL4DUMJJ4ZQ6JJ,Finished,08/03/2023 0:24,08/03/2023 12:54,10.0,File IO,Inlab
spid1_XKCFCUTZDXG3RKCKAGK6JGAVAO,Finished,08/03/2023 10:04,12/03/2023 11:00,10.0,File IO,Inlab
spid1_CM2ZVB7GFQIRVU22QTVIPO4JVJ,Finished,08/03/2023 11:56,08/03/2023 12:18,9.67,File IO,Inlab
spid1_Q6PNRNBTTXHLWWZ7BEW2YDKUSA,Finished,08/03/2023 14:45,08/03/2023 15:43,10.0,File IO,Inlab
spid1_QRFSF5E35YWP6MCL7DYI5NG5TC,Finished,08/03/2023 16:37,08/03/2023 16:46,10.0,File IO,Inlab
spid1_RLHXWVVNCRUEBHSIG67B5HWYCT,Finished,08/03/2023 20:28,08/03/2023 21:05,10.0,File IO,Inlab
spid1_CM2ZVB7GFQIRVU22QTVIPO4JVJ,In progress,08/03/2023 20:56,-,0.0,File IO,Inlab
spid1_36ZGRUKJPH3AC27AGOIZUDO6LC,In progress,08/03/2023 21:23,-,0.0,File IO,Inlab
spid1_LCQASL56FVXU234O5JEXOTOLXQ,Finished,08/03/2023 21:27,08/03/2023 22:10,6.67,File IO,Inlab
spid1_B666YCOM7CB3PZ4SMBTQ5ZFIHJ,Finished,09/03/2023 17:11,09/03/2023 17:19,10.0,File IO,Inlab
spid1_HOSMKUDPSKABFFU6E5SOYMZCWK,Finished,12/03/2023 2:25,12/03/2023 17:08,9.0,File IO,Inlab
spid1_OCQISSGO5W4JQXFAY43OOBERYU,Finished,19/03/2023 9:39,19/03/2023 10:19,7.67,File IO,Inlab
spid1_YF6H6RXMTBW3XJA4JYNVSWLQXR,In progress,20/03/2023 15:25,-,0.0,File IO,Inlab
spid1_FC3BOLS22MH6FJFEYBFUR23ME2,In progress,20/03/2023 21:01,-,0.0,File IO,Inlab
spid1_WEPGLFWGLGGLBD2EGMLM62NWV3,Finished,20/03/2023 21:03,20/03/2023 21:17,9.67,File IO,Inlab
spid1_CWKFKEP7HNGZ2RMIJ7LZ3BADX7,Finished,20/03/2023 21:07,20/03/2023 21:09,10.0,File IO,Inlab
spid1_BNIDECJHWCPRANXE3XEIL6DNDS,Finished,20/03/2023 21:10,20/03/2023 21:37,9.67,File IO,Inlab
spid1_LB6SF5H5QQJZWBODL6XRRNYS5W,Finished,20/03/2023 21:32,20/03/2023 21:34,10.0,File IO,Inlab
spid1_E2OCM475OTJR377WFW4BHTPRP7,Finished,20/03/2023 21:39,20/03/2023 21:52,10.0,File IO,Inlab
spid1_5HWU65VJUUNCN6YQDC6QW2ZIHO,In progress,20/03/2023 21:59,-,0.0,File IO,Inlab
spid1_6Z7TQMCDXDB6NLUS5XVGSMRCI3,Finished,02/04/2023 21:11,06/04/2023 18:38,10.0,File IO,Inlab
spid1_TTT7XOUCQJLSYUPXFR5QZX63YI,Finished,06/04/2023 19:12,06/04/2023 19:26,10.0,File IO,Inlab
spid1_FHVJYBAPYJPH7FNEJRA2BHDHGY,Finished,18/04/2023 3:31,19/04/2023 16:03,9.67,File IO,Inlab
spid1_DGMVXNJOVHN45LWIR4VI2GOAD6,In progress,25/04/2023 21:07,-,0.0,File IO,Inlab
spid1_O6NVII22SKIHCI5I2FOKPJHNF2,Finished,13/05/2023 17:48,13/05/2023 18:31,8.67,File IO,Inlab
spid1_URDFC2I55WGVEN6HBHBQEEXOEB,Finished,14/02/2023 16:28,21/02/2023 16:28,0.0,File IO,Postlab
spid1_RNNR3G6ER7SSE5ALWCXG3GN3TH,Finished,14/02/2023 19:50,14/02/2023 21:36,10.0,File IO,Postlab
spid1_H76O4LGKQUPDAJL5UHJFQ3LBHW,Finished,15/02/2023 15:26,22/02/2023 15:26,6.33,File IO,Postlab
spid1_WO7J5JQ4WMQMK7532S45NACC3F,Finished,15/02/2023 17:27,19/02/2023 22:49,10.0,File IO,Postlab
spid1_3RULGOMMHCZVLSP646YM5ARMFR,Finished,15/02/2023 19:30,15/02/2023 23:40,10.0,File IO,Postlab
spid1_VFJTIWEBLXWBMK64PMW6GZFUIO,Finished,16/02/2023 18:55,23/02/2023 18:55,9.0,File IO,Postlab
spid1_ZWQCOBXTHWCB6AEHKNOJ6A2SA5,Finished,16/02/2023 22:01,17/02/2023 21:37,6.67,File IO,Postlab
spid1_GND3DUXGMRTGFUYFQFEMZ4IL2G,Finished,17/02/2023 0:37,17/02/2023 21:10,3.33,File IO,Postlab
spid1_VUKT4ZMQSLNDUWKM2GRVHMGO3B,Finished,17/02/2023 18:25,24/02/2023 8:05,6.67,File IO,Postlab
spid1_7T4ZIBUEPDDLOICBHJLN4I7ZUX,Finished,17/02/2023 20:36,24/02/2023 20:36,2.33,File IO,Postlab
spid1_U2PHGV4BNW72YQNAH7UCU2TMSF,Finished,17/02/2023 22:26,24/02/2023 22:26,2.67,File IO,Postlab
spid1_QWTUNQH5UQPKTOHDMRHHL2TMYL,Finished,18/02/2023 1:24,25/02/2023 1:24,0.0,File IO,Postlab
spid1_5WQKB3IJWKRJG6UGXXHOXTQQSM,Finished,18/02/2023 14:38,25/02/2023 14:38,6.67,File IO,Postlab
spid1_NCFPYLEO3NT5RELR6TPCMJE5JU,Finished,19/02/2023 10:58,26/02/2023 10:58,3.33,File IO,Postlab
spid1_LWQILFQDHOBFQJD7S2U72HJ3FC,Finished,19/02/2023 14:20,22/02/2023 22:24,9.33,File IO,Postlab
spid1_B6LC42WNFCJWAKEUYOZ76ZELEA,Finished,19/02/2023 19:21,26/02/2023 19:21,0.0,File IO,Postlab
spid1_QL6VTU4FAEW6QKUL42PRM4A7EJ,Finished,20/02/2023 13:56,21/02/2023 22:20,9.67,File IO,Postlab
spid1_54HS2SZ2ZF2ZIERJ4DFYGFANQV,Finished,21/02/2023 13:55,28/02/2023 13:55,2.0,File IO,Postlab
spid1_KR2UXV4APCABF5BRA2DLFBI3QY,Finished,21/02/2023 14:15,28/02/2023 14:15,6.67,File IO,Postlab
spid1_4CNV7F23MFUK22JP4AAWRYV5D6,Finished,21/02/2023 15:41,21/02/2023 16:19,3.33,File IO,Postlab
spid1_7R5TYTO5DQ6MEDODWQLIEPODWI,Finished,21/02/2023 21:10,24/02/2023 23:18,10.0,File IO,Postlab
spid1_3PQ3N32DZB7JW4GOS5R2JO75NS,Finished,22/02/2023 8:30,01/03/2023 8:30,0.0,File IO,Postlab
spid1_JLMVMYFZHTJMDFVOGLGQHI6M5B,Finished,22/02/2023 13:44,01/03/2023 13:44,0.0,File IO,Postlab
spid1_YF6H6RXMTBW3XJA4JYNVSWLQXR,Finished,22/02/2023 17:42,01/03/2023 17:42,0.67,File IO,Postlab
spid1_P4VJ4UADNND7KTRAVTYGHXDCTA,Finished,22/02/2023 22:19,23/02/2023 14:29,9.67,File IO,Postlab
spid1_WG4NQZK6YZHNZFOLXUOQPZ5FF3,Finished,23/02/2023 0:09,02/03/2023 0:09,2.67,File IO,Postlab
spid1_NXE3CEKYAXQA4WMFN5CZN43JAW,Finished,23/02/2023 10:29,02/03/2023 10:29,0.0,File IO,Postlab
spid1_MUTHQOOE4I2OYWCPMIT3WTDDIY,Finished,23/02/2023 13:11,02/03/2023 13:11,0.0,File IO,Postlab
spid1_P4VJ4UADNND7KTRAVTYGHXDCTA,Finished,23/02/2023 14:47,23/02/2023 14:53,10.0,File IO,Postlab
spid1_RDJMKSGJ6DURE2NKAK74YYQFGX,Finished,23/02/2023 22:40,23/02/2023 22:49,10.0,File IO,Postlab
spid1_PFIWOFCMB5PVBFEFB3GAMPYJLK,Finished,23/02/2023 23:37,02/03/2023 23:37,4.67,File IO,Postlab
spid1_VUKT4ZMQSLNDUWKM2GRVHMGO3B,Finished,24/02/2023 8:05,24/02/2023 15:02,10.0,File IO,Postlab
spid1_IWXANRVMTPMYDSCWOUK5SYTJHB,Finished,24/02/2023 20:17,03/03/2023 20:17,0.0,File IO,Postlab
spid1_VFJTIWEBLXWBMK64PMW6GZFUIO,Finished,24/02/2023 23:06,24/02/2023 23:08,10.0,File IO,Postlab
spid1_4XYYNJPYXXW7YOJYUC5OGBLF47,Finished,25/02/2023 8:20,27/02/2023 17:55,10.0,File IO,Postlab
spid1_3XRATF5X2FR6KOQIZUQK4QM66Z,Finished,25/02/2023 8:24,04/03/2023 8:24,0.33,File IO,Postlab
spid1_PCDPW4BMRLDSK5LOVTU4EAKYAI,Finished,27/02/2023 10:25,06/03/2023 10:25,2.67,File IO,Postlab
spid1_BJXIHFUYIMIYDAOAIEMAEDG6L5,Finished,27/02/2023 10:30,06/03/2023 10:30,2.33,File IO,Postlab
spid1_EQZFJVKXS7WD6SHMN5V6TRZCEA,Finished,27/02/2023 10:34,02/03/2023 18:42,10.0,File IO,Postlab
spid1_RV56QJG4V6NVVMGFN3QIFZV47N,Finished,27/02/2023 12:01,27/02/2023 23:30,10.0,File IO,Postlab
spid1_RXZHNMJNT2F4JJG2L7DJPEGNXL,Finished,27/02/2023 12:09,06/03/2023 12:09,5.67,File IO,Postlab
spid1_3I4L5LH2UIXUMXHZ2G3N37MCUW,Finished,27/02/2023 16:54,27/02/2023 17:36,10.0,File IO,Postlab
spid1_MREOWABA7LHNCZWCISFX6DYKVE,Finished,27/02/2023 17:32,06/03/2023 17:32,4.67,File IO,Postlab
spid1_OCQISSGO5W4JQXFAY43OOBERYU,Finished,27/02/2023 21:29,06/03/2023 21:29,0.0,File IO,Postlab
spid1_MK7I77N23HFAMG2NA6G5WLJLGC,Finished,27/02/2023 21:56,06/03/2023 21:56,3.33,File IO,Postlab
spid1_FAA4RBQOSOITBMEHWHBSRXLVOX,Finished,27/02/2023 22:36,28/02/2023 15:52,10.0,File IO,Postlab
spid1_7H32BGMRGS5BE6FDJFV7LO7HD6,Finished,27/02/2023 22:50,06/03/2023 22:50,0.0,File IO,Postlab
spid1_N2RHSXF4E27G4KU4D2FWCBIK6X,Finished,28/02/2023 9:27,28/02/2023 13:08,4.67,File IO,Postlab
spid1_72LC2SRUQIS72LJTF3WSJMINCN,Finished,28/02/2023 17:57,07/03/2023 17:57,0.0,File IO,Postlab
spid1_N2RHSXF4E27G4KU4D2FWCBIK6X,Finished,28/02/2023 18:22,28/02/2023 20:19,8.67,File IO,Postlab
spid1_NCFPYLEO3NT5RELR6TPCMJE5JU,Finished,28/02/2023 20:23,28/02/2023 20:39,6.67,File IO,Postlab
spid1_FREEZZKCLQHP4B36OKX42DE3PM,Finished,01/03/2023 1:01,03/03/2023 11:06,10.0,File IO,Postlab
spid1_XA3KFQHAJDP2GTMRYUXJBBT6N7,Finished,01/03/2023 14:47,08/03/2023 14:47,6.67,File IO,Postlab
spid1_SGUR5EXMZSM5J75GMTLHDXOWVZ,Finished,02/03/2023 16:17,09/03/2023 16:17,2.67,File IO,Postlab
spid1_B5HY3W2QOVKO4KJ36CSYMMG7EI,Finished,02/03/2023 17:03,08/03/2023 21:36,10.0,File IO,Postlab
spid1_VYVADXBF356GL6RJV7TN5HJ5RG,Finished,02/03/2023 17:39,09/03/2023 17:39,6.0,File IO,Postlab
spid1_5XPNNZWCMDDNYDSAPXWWSW4BR4,Finished,02/03/2023 22:23,04/03/2023 11:38,10.0,File IO,Postlab
spid1_HURNLXS4BBSVWISRJKFTRT2C6R,Finished,03/03/2023 8:15,10/03/2023 8:15,5.33,File IO,Postlab
spid1_LRLFBWTA5R2WZY2OG7XRUFT7BN,Finished,03/03/2023 15:00,10/03/2023 15:00,0.0,File IO,Postlab
spid1_SMIWI3AYWOU7OEREKGV6BM3C5C,Finished,03/03/2023 20:14,04/03/2023 23:58,10.0,File IO,Postlab
spid1_6PE6NOBPSMTPFM56YMSPA3G3R7,Finished,04/03/2023 1:48,11/03/2023 1:48,3.33,File IO,Postlab
spid1_KIGXMTW7MELCRF2F67TVTMRPCV,Finished,04/03/2023 10:26,11/03/2023 10:26,6.67,File IO,Postlab
spid1_5XPNNZWCMDDNYDSAPXWWSW4BR4,Finished,04/03/2023 16:26,04/03/2023 17:45,10.0,File IO,Postlab
spid1_CRMQ3LH6DQJFN4HEQNP56RQ35R,Finished,04/03/2023 16:33,11/03/2023 16:33,9.0,File IO,Postlab
spid1_L6IKBQK44AB25W4IDKKDR4BVPT,Finished,05/03/2023 0:10,12/03/2023 0:10,0.0,File IO,Postlab
spid1_RSUSGWKKWM2KII2C3A3TKEZRR3,Finished,05/03/2023 16:37,06/03/2023 14:48,10.0,File IO,Postlab
spid1_T2ZYRGC4ZVZ3BFHM2FGGJ25IPY,Finished,05/03/2023 19:57,12/03/2023 19:57,4.67,File IO,Postlab
spid1_GND3DUXGMRTGFUYFQFEMZ4IL2G,Finished,05/03/2023 20:15,12/03/2023 20:15,0.0,File IO,Postlab
spid1_CYBTAZ4DG5Z4EDOAYLFJDREUUT,Finished,06/03/2023 12:12,13/03/2023 12:12,0.33,File IO,Postlab
spid1_VRSE2NFB5RPLHFMQLORCT72U76,Finished,06/03/2023 15:35,13/03/2023 15:35,4.33,File IO,Postlab
